Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
FRCC,COAL,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.355394607413759e-05,2.3911537626706356,1,3.3135006e-05,2.664182148355,8.983575068351e-05,2.9315417811014945e-06
FRCC,COAL,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.045307169120217e-05,2.745887510815309,1,5.183341e-05,2.18905316839,9.724488482952327e-05,6.365201020455688e-06
FRCC,COAL,Benzyl chloride,f28fb980-09f1-3dc4-967d-f22214f5fa8a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00014211534960470004,2.0,1,0.000115573108,1.902212152909,0.00017995332599259723,0.00013086271221787678
FRCC,COAL,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.696084639801532e-06,2.0,1,6.760548e-06,2.033185898358,1.0253596002591033e-05,1.1233670486672794e-06
FRCC,COAL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.1386554142333433,4.296096974116279,1,0.10999421234,1.974934412322,0.15938970583701756,0.1139225580141771
FRCC,COAL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.17366029742647185,4.243569943491951,1,0.137575658799,1.978888012504,0.1969490319155651,0.1139254043246597
FRCC,COAL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.005209977615171699,1.6224895211625319,1,0.004128912278,1.977828156154,0.006143844354726654,0.004069656892458118
FRCC,COAL,Cyanide,a336af16-4a30-3985-a0d5-692ba0a89d5b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0005049383793962894,1.9965632978937158,1,0.000409266912,1.91205832303,0.0005977587640804369,0.00029928265883751146
FRCC,COAL,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.7186365107059758e-09,2.0,1,8.65e-10,3.227611733799,4.4860138842526835e-08,1.9621186802770402e-11
FRCC,COAL,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.673191090403919e-05,2.0,1,6.2421535e-05,1.901240503127,9.767855623104998e-05,7.080928448359967e-05
FRCC,COAL,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9627959955703426e-05,1.9707903087450263,1,1.6220385e-05,1.85438617854,9.890613071356645e-05,1.7567876204770692e-05
FRCC,COAL,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7104336375033777e-11,2.0,1,,,3.5833715136667194e-11,1.414984186847299e-11
FRCC,COAL,Methyl tert-butyl ether,31f21456-b6df-3a27-a4e2-b7b3b0d149cc,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.148131911918473e-06,2.0,1,5.808157e-06,1.90473170472,9.002212871787329e-06,6.543136209664258e-06
FRCC,COAL,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0606773933975442e-05,1.7065068938824999,1,9.805672e-06,1.486333863099,0.0005368865197868073,6.901664368794729e-06
FRCC,COAL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.24163574159456075,1.0402978948849555,1,0.182038529373,2.122538586963,0.8345044415015623,0.09792080172120356
FRCC,COAL,2-Chloroacetophenone,a2359f57-b86b-3710-a2a5-230ea37ebec8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.678644333082948e-06,1.8495194799875672,1,1.495496e-06,1.617180549782,4.474736317380349e-05,1.3086271221787675e-06
FRCC,COAL,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5037304900826968e-09,2.0,1,8.89e-10,2.788496034406,3.604242018765564e-08,4.6542349861571965e-11
FRCC,COAL,Carbon tetrachloride,e833fa68-b728-31db-a406-48b00c99a72a,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.414098506593264e-07,1.0,1,,,7.612780420465002e-05,7.612780420465002e-05
FRCC,COAL,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.557372079147298e-11,2.0,1,,,1.8504856746334168e-10,1.9641191720263263e-12
FRCC,COAL,"1,1,2-Trichloroethane",49e71a00-de07-352e-a709-e7c389979d0b,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.1989823825261303e-07,1.0,1,,,7.241780132415586e-05,7.241780132415586e-05
FRCC,COAL,"1,1,2,2-Tetrachloroethane",d98d599f-a62a-3ea6-8deb-41c996845883,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3165317691069494e-07,1.0,1,,,2.2705581354396928e-05,2.2705581354396928e-05
FRCC,COAL,"1,1,1-Trichloroethane",1078482e-52eb-33d1-9c1c-2367f83c8e93,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.961352895906228e-08,2.0,1,,,3.382649685156451e-06,3.382649685156451e-06
FRCC,COAL,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.6275485351896816e-10,2.0,1,,,8.960865717448501e-10,8.960865717448501e-10
FRCC,COAL,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.804941888282658e-10,2.0,1,,,1.0918799129528997e-09,5.041239208200904e-12
FRCC,COAL,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.985527041180729e-12,2.0,1,,,1.7399731327339272e-11,1.7399731327339272e-11
FRCC,COAL,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.199298697531436e-11,2.0,1,,,1.5877265045869037e-10,1.5877265045869037e-10
FRCC,COAL,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4448667270793687e-09,2.0,1,,,5.291418039694823e-09,2.4135154010740075e-09
FRCC,COAL,1-Methylnaphthalene,12f94a32-fc4b-33b3-ac82-8cadeb50975b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.494445457600121e-09,2.0,1,,,2.8938702567398674e-09,2.8938702567398674e-09
FRCC,COAL,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3478290561771089e-11,2.0,1,,,2.6099596991008898e-11,2.6099596991008898e-11
FRCC,COAL,Benzo[k]fluoranthene,6078e64f-05ef-3fa9-bf9c-c02ddb73fb21,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3478290561771089e-11,2.0,1,,,2.6099596991008898e-11,2.6099596991008898e-11
FRCC,COAL,"2,2,4-Trimethylpentane",509cd52e-b99c-3628-bfc3-7afca0148b4a,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.605980523642927e-10,2.0,1,,,5.046266150873167e-10,5.046266150873167e-10
FRCC,COAL,o-Xylene,19625a68-3dea-3150-91ea-b23b2be455ed,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0043655838706052e-09,2.0,1,,,1.944871039136999e-09,1.944871039136999e-09
FRCC,COAL,m-Xylene,76a55813-72b6-379e-8ee3-13a17c500a62,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.7062083009097385e-09,2.0,1,,,3.3039315210167617e-09,3.3039315210167617e-09
FRCC,COAL,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1088134252770352e-08,2.0,1,,,2.1471256614717194e-08,2.1471256614717194e-08
FRCC,COAL,Methanol,6294a566-6ce6-3999-97e2-14c5992fa335,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0920939463302391e-08,2.0,1,,,2.114749770744988e-08,2.114749770744988e-08
FRCC,OIL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,2.2368791840036035,1.9922731544324948,1,,,3.3834017335004183,0.05024785457404964
FRCC,OIL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,877.3347534936869,1.8256449084201691,1,,,1104.1763422421743,444.70573543145196
FRCC,OIL,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,12508.50967696893,1.0,1,,,15725.100862395613,6373.873194583307
FRCC,OIL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,3.3042842034143236,1.0,1,,,4.800421506133445,0.45087264104282393
FRCC,OIL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.041429681915273825,2.0,1,,,0.044312133810621816,0.03593231108492449
FRCC,OIL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.008285936383054764,2.0,1,,,0.008862426762124363,0.007186462216984901
FRCC,OIL,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.371064973267041e-07,2.0,1,,,8.371064973267041e-07,8.371064973267041e-07
FRCC,OIL,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7916006852814643e-06,2.0,1,,,2.7916006852814643e-06,2.7916006852814643e-06
FRCC,OIL,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.8972718594787174e-05,2.0,1,,,1.8972718594787174e-05,1.8972718594787174e-05
FRCC,OIL,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1510214338242183e-06,2.0,1,,,1.1510214338242183e-06,1.1510214338242183e-06
FRCC,OIL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.06432472313046345,2.0,1,,,0.06432472313046345,0.06432472313046345
FRCC,OIL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0518715297955024,2.0,1,,,0.0518715297955024,0.0518715297955024
FRCC,OIL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.04618466774182876,2.0,1,,,0.04618466774182876,0.04618466774182876
FRCC,OIL,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0008273296041001178,2.0,1,,,0.0008273296041001178,0.0008273296041001178
FRCC,OIL,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.6713532216891977e-07,2.0,1,,,4.6713532216891977e-07,4.6713532216891977e-07
FRCC,OIL,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.52406887044233e-06,2.0,1,,,3.52406887044233e-06,3.52406887044233e-06
FRCC,OIL,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.950973593873525e-06,2.0,1,,,6.950973593873525e-06,6.950973593873525e-06
FRCC,OIL,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.637935966989152e-06,2.0,1,,,9.637935966989152e-06,9.637935966989152e-06
FRCC,OIL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0001938692614387977,2.0,1,,,0.0001938692614387977,0.0001938692614387977
FRCC,OIL,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.9345045837792e-06,2.0,1,,,5.9345045837792e-06,5.9345045837792e-06
FRCC,OIL,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00021156919642874598,2.0,1,,,0.00021156919642874598,0.00021156919642874598
FRCC,OIL,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.034511052809303e-06,2.0,1,,,3.034511052809303e-06,3.034511052809303e-06
FRCC,OIL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.39926198316971856,1.896403528613436,1,,,0.39926198316971856,0.39926198316971856
FRCC,OIL,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00014531004194914945,2.0,1,,,0.00014531004194914945,0.00014531004194914945
FRCC,OIL,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.01609425201505574,2.0,1,,,0.01609425201505574,0.01609425201505574
FRCC,OIL,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.267964791831368e-07,2.0,1,,,9.267964791831368e-07,9.267964791831368e-07
FRCC,OIL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0007350977168806029,2.0,1,,,0.0007350977168806029,0.0007350977168806029
FRCC,OIL,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.071881878582817e-05,2.0,1,,,3.071881878582817e-05,3.071881878582817e-05
FRCC,OTHF,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9610.835891871671,3.0000000000000004,1,9202.228920371868,1.34282109924,9740.201091013043,5861.409806573262
FRCC,OTHF,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.00026851830651567794,2.0,1,,,0.008051200157898737,0.008051200157898737
FRCC,OTHF,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.5107925954478568,2.0,1,,,15.31550484764872,15.31550484764872
FRCC,OTHF,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,9.63397283563757e-06,2.0,1,,,0.0002888631491162356,0.0002888631491162356
FRCC,OTHF,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,9.633162418159878e-07,2.0,1,,,2.888388497177737e-05,2.888388497177737e-05
FRCC,OTHF,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.003437790712996497,2.0,1,,,0.10307804145816836,0.10307804145816836
FRCC,OTHF,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,1424.9066393727383,5.0,1,,,42724.1207825766,42724.1207825766
FRCC,NUCLEAR,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,493.540258788272,3.0,1,,,493.540258788272,493.540258788272
FRCC,NUCLEAR,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.568668054625552e-08,2.0,1,,,3.568668054625552e-08,3.568668054625552e-08
FRCC,NUCLEAR,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5268381437131956e-09,2.0,1,,,1.5268381437131956e-09,1.5268381437131956e-09
FRCC,NUCLEAR,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.1690365033336074e-11,2.0,1,,,4.1690365033336074e-11,4.1690365033336074e-11
FRCC,NUCLEAR,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.52838452359904e-05,2.0,1,,,4.52838452359904e-05,4.52838452359904e-05
FRCC,NUCLEAR,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2031327058790696e-09,2.0,1,,,2.2031327058790696e-09,2.2031327058790696e-09
FRCC,NUCLEAR,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0003003782983272769,2.0,1,,,0.0003003782983272769,0.0003003782983272769
FRCC,NUCLEAR,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9832116622273817e-09,2.0,1,,,1.9832116622273817e-09,1.9832116622273817e-09
FRCC,NUCLEAR,Nitrogen dioxide,ed903ff1-d022-3a5e-b4d1-5d119b879ae4,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.001090552904642345,2.0,1,,,0.001090552904642345,0.001090552904642345
FRCC,NUCLEAR,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.854986208324148e-08,2.0,1,,,9.854986208324148e-08,9.854986208324148e-08
FRCC,NUCLEAR,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3688671789206473e-08,2.0,1,,,1.3688671789206473e-08,1.3688671789206473e-08
FRCC,NUCLEAR,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.438932176505591e-10,2.0,1,,,5.438932176505591e-10,5.438932176505591e-10
FRCC,NUCLEAR,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6532350866500627e-10,2.0,1,,,2.6532350866500627e-10,2.6532350866500627e-10
FRCC,NUCLEAR,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0010094704544728e-09,2.0,1,,,1.0010094704544728e-09,1.0010094704544728e-09
FRCC,NUCLEAR,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.1067922595105327e-10,2.0,1,,,4.1067922595105327e-10,4.1067922595105327e-10
FRCC,NUCLEAR,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00021032209176797127,2.0,1,,,0.00021032209176797127,0.00021032209176797127
FRCC,NUCLEAR,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.320739860260387e-05,2.0,1,,,6.320739860260387e-05,6.320739860260387e-05
FRCC,NUCLEAR,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.834513825049487e-05,2.0,1,,,5.834513825049487e-05,5.834513825049487e-05
FRCC,NUCLEAR,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0019689044517137e-08,2.0,1,,,1.0019689044517137e-08,1.0019689044517137e-08
FRCC,NUCLEAR,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.731879648546835e-10,2.0,1,,,3.731879648546835e-10,3.731879648546835e-10
FRCC,NUCLEAR,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1169645922817004e-09,2.0,1,,,1.1169645922817004e-09,1.1169645922817004e-09
FRCC,NUCLEAR,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.20024539968512e-09,2.0,1,,,3.20024539968512e-09,3.20024539968512e-09
FRCC,NUCLEAR,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.977837139132689e-09,2.0,1,,,6.977837139132689e-09,6.977837139132689e-09
FRCC,NUCLEAR,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.650972701696318e-08,2.0,1,,,1.650972701696318e-08,1.650972701696318e-08
FRCC,NUCLEAR,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.451034051617598e-08,2.0,1,,,2.451034051617598e-08,2.451034051617598e-08
FRCC,SOLAR,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.212054253925,2.9999999999999996,1,9333.67572835276,1.339112111021,9742.354061167509,9143.745516702535
FRCC,HYDRO,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.206124165376,2.9999999999999996,1,,,9740.213997218005,9740.147987841507
FRCC,HYDRO,Dipotassium endothall,c84be941-ffb8-3505-86b3-eb415280b403,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.046331957403560706,4.0,1,,,0.046331957403560706,0.046331957403560706
SRVC,BIOMASS,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,14053.419371222599,2.4364508653926866,1,13813.063346701947,1.204117580445,22222.79985149215,5207.753567422816
SRVC,BIOMASS,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.32568275981271005,1.9397732243008767,1,0.310371137847,1.363886648472,1.3663378521769431,0.01613057283584341
SRVC,BIOMASS,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,2.0707290297023513,1.8818219736785542,1,2.052098028416,1.143904348099,8.838500615995073,0.19252839062625934
SRVC,BIOMASS,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID_NEI,kg,emission,1.0,1.0,4.0,0.041012095231235876,2.0192210198442417,1,0.03969537341,1.291067907866,0.08693378088113017,0.0003621884261077187
SRVC,BIOMASS,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID_NEI,kg,emission,1.0,1.0,4.0,10.546701454263044,4.91389730570186,1,9.724323757161,1.496226325959,572.7169148066689,0.0018109757583577393
SRVC,BIOMASS,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID_NEI,kg,emission,1.0,1.0,4.0,169.69423371933124,1.9086904475493833,1,151.743045776495,1.604615072672,919.8982074410085,1.3211258429524218e-05
SRVC,BIOMASS,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,5795.86655539231,5.0,1,5169.332128554636,1.613383571514,366754.55782909086,1569.1142950161336
SRVC,BIOMASS,CONT. DEBRIS,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.006570644370652895,1.0,1,,,0.006570644370652895,0.006570644370652895
SRVC,BIOMASS,SPENT FILTERS,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.04538948551686695,1.0,1,,,0.04538948551686695,0.04538948551686695
SRVC,BIOMASS,CORROSIVE WASTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00124426288301484,1.0,1,,,0.00124426288301484,0.00124426288301484
SRVC,BIOMASS,LEAD,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0011776380976725115,1.0,1,,,0.0011776380976725115,0.0011776380976725115
SRVC,BIOMASS,ASH,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.027161304381180675,1.0,1,,,0.027161304381180675,0.027161304381180675
SRVC,BIOMASS,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00013966864551088714,2.1220966188544392,1,0.00012914503,1.485601987255,0.0027347943333402482,2.3269656118377633e-05
SRVC,BIOMASS,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1334308709120804e-05,2.0,1,,,0.0001590598490851026,1.5175184586582728e-05
SRVC,BIOMASS,Vinyl chloride,36f80b38-25ce-3404-99f0-31ee4391ddb6,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.001169017417738549,2.6800703584785697,1,0.001078161907,1.49519771197,0.020654722076714913,1.8211261256183387e-05
SRVC,BIOMASS,"1,1,1-Trichloroethane",1078482e-52eb-33d1-9c1c-2367f83c8e93,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00038474340956225087,3.3711390190499566,1,0.000330592532,1.734639314531,0.006254631659017483,3.136412765017253e-05
SRVC,BIOMASS,Acetophenone,35a72a63-bddd-3f26-869e-4c0042fc028c,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.68095417834406e-07,2.0,1,,,4.079212032281863e-06,3.4658409470327125e-09
SRVC,BIOMASS,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.001349254642183259,1.987560180999627,1,0.001251590896,1.473516256102,0.06337077191772296,2.8700073447196298e-09
SRVC,BIOMASS,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.467436580218239,1.8664911246926372,1,1.437672829305,1.224388816619,8.936469966567769,0.10055604942841062
SRVC,BIOMASS,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0003695512950677352,2.0461453378853207,1,0.000317864001,1.731411599812,0.05337317568205217,1.1166321714322858e-05
SRVC,BIOMASS,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00019398812618752457,1.7427640620096267,1,0.000180280899,1.466433933788,0.000335201441175202,4.452005590588039e-06
SRVC,BIOMASS,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0790626032643233,1.838640428523958,1,0.074596102591,1.406399526453,0.1326014180790654,0.002696505600865148
SRVC,BIOMASS,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.07111684707731512,3.0048651836681524,1,0.065427519353,1.504357315071,0.17418201757361684,0.023171164337678865
